timestamp,water_level_cm,gas_level,is_anomaly
2026-02-01 01:37:00,48.82,533,0
2026-02-01 01:37:30,49.29,510,1
2026-02-01 01:38:00,47.28,1851,1
2026-02-01 01:38:30,23.93,3178,1
2026-02-01 01:39:00,15.52,3386,1
2026-02-01 01:39:30,36.5,2528,1
2026-02-01 01:40:00,43.6,3492,1
2026-02-01 01:40:30,25.79,3325,1
2026-02-01 01:41:00,51.51,418,0
2026-02-01 01:41:30,52.65,406,0
2026-02-01 01:42:00,47.3,383,0
2026-02-01 01:42:30,51.34,454,0
2026-02-01 01:43:00,49.78,392,0
2026-02-01 01:43:30,49.07,416,0
2026-02-01 01:44:00,49.78,447,0
2026-02-01 01:44:30,50.9,400,0
2026-02-01 01:45:00,53.44,486,0
2026-02-01 01:45:30,48.98,504,0
2026-02-01 01:46:00,51.73,440,0
2026-02-01 01:46:30,50.73,446,0
2026-02-01 01:47:00,51.08,495,0
2026-02-01 01:47:30,53.77,432,0
2026-02-01 01:48:00,52.87,429,0
2026-02-01 01:48:30,54.5,528,0
2026-02-01 01:49:00,51.55,513,0
2026-02-01 01:49:30,50.5,499,0
2026-02-01 01:50:00,51.47,516,0
2026-02-01 01:50:30,52.43,371,0
2026-02-01 01:51:00,52.33,538,0
2026-02-01 01:51:30,49.84,490,0
2026-02-01 01:52:00,52.22,521,0
2026-02-01 01:52:30,52.52,490,0
2026-02-01 01:53:00,57.13,473,0
2026-02-01 01:53:30,55.88,457,0
2026-02-01 01:54:00,50.44,490,0
2026-02-01 01:54:30,51.6,456,0
2026-02-01 01:55:00,49.28,515,0
2026-02-01 01:55:30,51.05,393,0
2026-02-01 01:56:00,52.89,445,0
2026-02-01 01:56:30,54.7,575,0
2026-02-01 01:57:00,50.85,442,0
2026-02-01 01:57:30,51.03,461,0
2026-02-01 01:58:00,48.07,429,0
2026-02-01 01:58:30,52.06,490,0
2026-02-01 01:59:00,50.29,437,0
2026-02-01 01:59:30,51.38,465,0
2026-02-01 02:00:00,50.71,517,0
2026-02-01 02:00:30,52.29,440,0
2026-02-01 02:01:00,48.99,514,0
2026-02-01 02:01:30,49.59,516,0
2026-02-01 02:02:00,56.81,528,0
2026-02-01 02:02:30,50.0,482,0
2026-02-01 02:03:00,50.4,638,0
2026-02-01 02:03:30,56.29,529,0
2026-02-01 02:04:00,58.45,492,0
2026-02-01 02:04:30,50.32,433,0
2026-02-01 02:05:00,51.95,472,0
2026-02-01 02:05:30,53.39,548,0
2026-02-01 02:06:00,56.18,562,0
2026-02-01 02:06:30,50.77,551,0
2026-02-01 02:07:00,52.27,517,0
2026-02-01 02:07:30,54.34,415,0
2026-02-01 02:08:00,53.67,502,0
2026-02-01 02:08:30,52.07,416,0
2026-02-01 02:09:00,52.57,404,0
2026-02-01 02:09:30,50.11,491,0
2026-02-01 02:10:00,52.4,505,0
2026-02-01 02:10:30,52.36,524,0
2026-02-01 02:11:00,53.37,504,0
2026-02-01 02:11:30,51.81,506,0
2026-02-01 02:12:00,53.88,430,0
2026-02-01 02:12:30,54.98,475,0
2026-02-01 02:13:00,53.28,405,0
2026-02-01 02:13:30,53.69,380,0
2026-02-01 02:14:00,53.11,517,0
2026-02-01 02:14:30,53.02,443,0
2026-02-01 02:15:00,51.59,524,0
2026-02-01 02:15:30,53.68,536,0
2026-02-01 02:16:00,52.86,450,0
2026-02-01 02:16:30,57.26,511,0
2026-02-01 02:17:00,56.23,449,0
2026-02-01 02:17:30,53.87,390,0
2026-02-01 02:18:00,51.58,488,0
2026-02-01 02:18:30,50.9,459,0
2026-02-01 02:19:00,55.52,460,0
2026-02-01 02:19:30,53.67,581,1
2026-02-01 02:20:00,51.46,1759,1
2026-02-01 02:20:30,17.92,2523,1
2026-02-01 02:21:00,40.38,2722,1
2026-02-01 02:21:30,21.57,3050,1
2026-02-01 02:22:00,24.24,3301,1
2026-02-01 02:22:30,32.0,2644,1
2026-02-01 02:23:00,42.47,3053,1
2026-02-01 02:23:30,53.33,446,0
2026-02-01 02:24:00,52.65,531,0
2026-02-01 02:24:30,53.03,573,0
2026-02-01 02:25:00,52.74,509,0
2026-02-01 02:25:30,53.56,440,0
2026-02-01 02:26:00,56.21,502,0
2026-02-01 02:26:30,48.14,607,0
2026-02-01 02:27:00,52.8,491,0
2026-02-01 02:27:30,53.64,559,0
2026-02-01 02:28:00,53.88,449,0
2026-02-01 02:28:30,52.55,484,0
2026-02-01 02:29:00,49.78,517,0
2026-02-01 02:29:30,53.96,506,0
2026-02-01 02:30:00,56.76,448,0
2026-02-01 02:30:30,50.24,446,0
2026-02-01 02:31:00,55.04,536,0
2026-02-01 02:31:30,52.66,547,0
2026-02-01 02:32:00,53.2,563,0
2026-02-01 02:32:30,51.22,578,0
2026-02-01 02:33:00,52.66,494,0
2026-02-01 02:33:30,55.93,472,0
2026-02-01 02:34:00,54.5,555,0
2026-02-01 02:34:30,56.8,524,0
2026-02-01 02:35:00,55.69,439,0
2026-02-01 02:35:30,54.21,437,0
2026-02-01 02:36:00,56.82,513,0
2026-02-01 02:36:30,54.21,480,1
2026-02-01 02:37:00,46.34,739,1
2026-02-01 02:37:30,36.03,993,1
2026-02-01 02:38:00,30.45,916,1
2026-02-01 02:38:30,19.4,1023,1
2026-02-01 02:39:00,15.82,1350,1
2026-02-01 02:39:30,4.81,843,1
2026-02-01 02:40:00,6.93,900,1
2026-02-01 02:40:30,1.33,1129,1
2026-02-01 02:41:00,4.33,1874,1
2026-02-01 02:41:30,6.53,1037,1
2026-02-01 02:42:00,3.6,1736,1
2026-02-01 02:42:30,4.69,1009,1
2026-02-01 02:43:00,3.77,1551,1
2026-02-01 02:43:30,7.81,1594,1
2026-02-01 02:44:00,1.11,1646,1
2026-02-01 02:44:30,2.76,1834,1
2026-02-01 02:45:00,3.69,1039,1
2026-02-01 02:45:30,4.28,1106,1
2026-02-01 02:46:00,2.65,1487,1
2026-02-01 02:46:30,6.37,1801,1
2026-02-01 02:47:00,3.78,880,1
2026-02-01 02:47:30,4.39,1320,1
2026-02-01 02:48:00,51.9,532,0
2026-02-01 02:48:30,53.86,537,0
2026-02-01 02:49:00,55.53,508,0
2026-02-01 02:49:30,54.43,549,0
2026-02-01 02:50:00,48.62,502,0
2026-02-01 02:50:30,53.8,503,0
2026-02-01 02:51:00,53.33,499,0
2026-02-01 02:51:30,54.0,392,0
2026-02-01 02:52:00,56.4,489,0
2026-02-01 02:52:30,49.03,460,0
2026-02-01 02:53:00,51.96,434,0
2026-02-01 02:53:30,54.31,565,0
2026-02-01 02:54:00,49.96,519,0
2026-02-01 02:54:30,56.06,492,0
2026-02-01 02:55:00,53.83,466,0
2026-02-01 02:55:30,54.78,509,0
2026-02-01 02:56:00,51.93,544,0
2026-02-01 02:56:30,54.68,453,0
2026-02-01 02:57:00,55.18,494,0
2026-02-01 02:57:30,53.49,538,0
2026-02-01 02:58:00,53.48,398,0
2026-02-01 02:58:30,53.54,492,0
2026-02-01 02:59:00,51.26,473,0
2026-02-01 02:59:30,52.67,488,0
2026-02-01 03:00:00,52.65,470,0
2026-02-01 03:00:30,53.7,502,0
2026-02-01 03:01:00,54.92,591,0
2026-02-01 03:01:30,50.79,479,0
2026-02-01 03:02:00,52.64,510,0
2026-02-01 03:02:30,55.83,595,0
2026-02-01 03:03:00,51.37,468,0
2026-02-01 03:03:30,51.19,586,0
2026-02-01 03:04:00,53.22,496,0
2026-02-01 03:04:30,54.49,585,0
2026-02-01 03:05:00,52.8,533,0
2026-02-01 03:05:30,55.42,511,0
2026-02-01 03:06:00,54.45,493,0
2026-02-01 03:06:30,54.4,465,0
2026-02-01 03:07:00,53.81,500,0
2026-02-01 03:07:30,57.33,541,0
2026-02-01 03:08:00,52.25,496,0
2026-02-01 03:08:30,48.63,481,0
2026-02-01 03:09:00,55.82,484,0
2026-02-01 03:09:30,51.68,546,0
2026-02-01 03:10:00,52.79,558,0
2026-02-01 03:10:30,55.17,464,0
2026-02-01 03:11:00,49.32,464,0
2026-02-01 03:11:30,50.0,516,0
2026-02-01 03:12:00,49.28,573,0
2026-02-01 03:12:30,50.87,554,0
2026-02-01 03:13:00,53.31,435,0
2026-02-01 03:13:30,53.46,484,0
2026-02-01 03:14:00,52.94,451,0
2026-02-01 03:14:30,49.53,484,0
2026-02-01 03:15:00,47.71,578,0
2026-02-01 03:15:30,52.42,426,0
2026-02-01 03:16:00,51.34,417,0
2026-02-01 03:16:30,53.17,456,0
2026-02-01 03:17:00,53.63,512,0
2026-02-01 03:17:30,52.48,529,0
2026-02-01 03:18:00,53.69,520,0
2026-02-01 03:18:30,52.6,557,0
2026-02-01 03:19:00,53.18,410,0
2026-02-01 03:19:30,50.68,558,0
2026-02-01 03:20:00,51.7,483,0
2026-02-01 03:20:30,52.43,535,0
2026-02-01 03:21:00,53.65,432,0
2026-02-01 03:21:30,51.19,499,0
2026-02-01 03:22:00,52.99,510,0
2026-02-01 03:22:30,51.38,556,0
2026-02-01 03:23:00,51.65,419,0
2026-02-01 03:23:30,53.51,500,0
2026-02-01 03:24:00,47.84,444,0
2026-02-01 03:24:30,49.2,524,0
2026-02-01 03:25:00,48.8,538,0
2026-02-01 03:25:30,47.06,563,0
2026-02-01 03:26:00,50.34,472,0
2026-02-01 03:26:30,53.16,545,0
2026-02-01 03:27:00,51.06,567,1
2026-02-01 03:27:30,35.76,459,1
2026-02-01 03:28:00,24.15,445,1
2026-02-01 03:28:30,2.49,692,1
2026-02-01 03:29:00,6.76,871,1
2026-02-01 03:29:30,9.25,749,1
2026-02-01 03:30:00,2.15,588,1
2026-02-01 03:30:30,9.17,560,1
2026-02-01 03:31:00,9.7,691,1
2026-02-01 03:31:30,2.88,605,1
2026-02-01 03:32:00,7.56,339,1
2026-02-01 03:32:30,4.76,730,1
2026-02-01 03:33:00,3.26,509,1
2026-02-01 03:33:30,54.62,504,0
2026-02-01 03:34:00,48.38,550,0
2026-02-01 03:34:30,51.89,614,0
2026-02-01 03:35:00,48.99,424,0
2026-02-01 03:35:30,51.98,515,0
2026-02-01 03:36:00,50.73,445,0
2026-02-01 03:36:30,47.3,550,0
2026-02-01 03:37:00,52.78,452,0
2026-02-01 03:37:30,49.67,466,0
2026-02-01 03:38:00,49.77,470,0
2026-02-01 03:38:30,48.66,496,0
2026-02-01 03:39:00,49.46,516,0
2026-02-01 03:39:30,51.58,524,0
2026-02-01 03:40:00,50.31,499,0
2026-02-01 03:40:30,51.3,433,0
2026-02-01 03:41:00,51.33,536,0
2026-02-01 03:41:30,53.2,497,0
2026-02-01 03:42:00,49.84,558,0
2026-02-01 03:42:30,47.53,464,0
2026-02-01 03:43:00,52.57,419,0
2026-02-01 03:43:30,49.73,498,0
2026-02-01 03:44:00,52.58,564,0
2026-02-01 03:44:30,51.08,508,0
2026-02-01 03:45:00,50.01,490,0
2026-02-01 03:45:30,50.92,456,0
2026-02-01 03:46:00,54.09,587,0
2026-02-01 03:46:30,54.29,448,0
2026-02-01 03:47:00,50.24,463,0
2026-02-01 03:47:30,50.37,528,0
2026-02-01 03:48:00,52.16,407,0
2026-02-01 03:48:30,48.27,563,0
2026-02-01 03:49:00,50.59,531,0
2026-02-01 03:49:30,49.82,544,0
2026-02-01 03:50:00,50.46,527,0
2026-02-01 03:50:30,48.12,491,0
2026-02-01 03:51:00,46.56,446,0
2026-02-01 03:51:30,45.55,492,0
2026-02-01 03:52:00,47.41,451,0
2026-02-01 03:52:30,48.68,524,0
2026-02-01 03:53:00,48.97,540,0
2026-02-01 03:53:30,53.38,573,0
2026-02-01 03:54:00,51.67,518,0
2026-02-01 03:54:30,47.49,545,0
2026-02-01 03:55:00,50.06,484,0
2026-02-01 03:55:30,48.5,475,0
2026-02-01 03:56:00,48.7,523,0
2026-02-01 03:56:30,49.59,480,0
2026-02-01 03:57:00,50.41,512,0
2026-02-01 03:57:30,48.44,446,0
2026-02-01 03:58:00,51.2,455,0
2026-02-01 03:58:30,46.74,531,0
2026-02-01 03:59:00,48.99,543,0
2026-02-01 03:59:30,54.12,450,0
2026-02-01 04:00:00,49.32,532,0
2026-02-01 04:00:30,51.69,472,0
2026-02-01 04:01:00,48.96,500,0
2026-02-01 04:01:30,49.89,570,0
2026-02-01 04:02:00,48.56,539,0
2026-02-01 04:02:30,48.28,538,0
2026-02-01 04:03:00,47.01,594,0
2026-02-01 04:03:30,49.38,463,0
2026-02-01 04:04:00,46.77,449,0
2026-02-01 04:04:30,49.75,462,0
2026-02-01 04:05:00,50.53,486,0
2026-02-01 04:05:30,49.04,381,0
2026-02-01 04:06:00,47.69,488,0
2026-02-01 04:06:30,49.11,471,0
2026-02-01 04:07:00,47.54,537,0
2026-02-01 04:07:30,49.97,516,0
2026-02-01 04:08:00,44.38,468,0
2026-02-01 04:08:30,47.32,527,0
2026-02-01 04:09:00,43.96,534,0
2026-02-01 04:09:30,44.9,459,0
2026-02-01 04:10:00,50.56,473,0
2026-02-01 04:10:30,49.57,386,0
2026-02-01 04:11:00,46.28,443,0
2026-02-01 04:11:30,44.66,460,0
2026-02-01 04:12:00,41.68,501,0
2026-02-01 04:12:30,46.47,450,0
2026-02-01 04:13:00,52.34,472,0
2026-02-01 04:13:30,48.32,436,0
2026-02-01 04:14:00,46.27,506,0
2026-02-01 04:14:30,48.27,518,0
2026-02-01 04:15:00,44.16,517,0
2026-02-01 04:15:30,46.63,498,0
2026-02-01 04:16:00,47.37,420,0
2026-02-01 04:16:30,46.94,466,0
2026-02-01 04:17:00,48.64,476,0
2026-02-01 04:17:30,47.69,476,0
2026-02-01 04:18:00,48.28,500,0
2026-02-01 04:18:30,45.51,568,0
2026-02-01 04:19:00,48.62,537,0
2026-02-01 04:19:30,50.02,447,0
2026-02-01 04:20:00,44.77,530,0
2026-02-01 04:20:30,44.88,528,0
2026-02-01 04:21:00,49.26,456,0
2026-02-01 04:21:30,46.15,538,0
2026-02-01 04:22:00,49.28,488,0
2026-02-01 04:22:30,45.53,425,0
2026-02-01 04:23:00,49.27,518,0
2026-02-01 04:23:30,46.56,506,0
2026-02-01 04:24:00,46.76,484,0
2026-02-01 04:24:30,49.31,493,0
2026-02-01 04:25:00,45.4,459,0
2026-02-01 04:25:30,44.18,526,0
2026-02-01 04:26:00,45.1,493,0
2026-02-01 04:26:30,46.85,503,0
2026-02-01 04:27:00,42.75,513,0
2026-02-01 04:27:30,47.1,437,0
2026-02-01 04:28:00,44.68,450,0
2026-02-01 04:28:30,48.0,384,0
2026-02-01 04:29:00,40.85,523,0
2026-02-01 04:29:30,44.01,434,0
2026-02-01 04:30:00,42.15,501,0
2026-02-01 04:30:30,43.8,513,0
2026-02-01 04:31:00,45.89,524,0
2026-02-01 04:31:30,44.98,434,0
2026-02-01 04:32:00,44.77,490,0
2026-02-01 04:32:30,44.89,577,0
2026-02-01 04:33:00,45.56,579,0
2026-02-01 04:33:30,43.07,543,0
2026-02-01 04:34:00,46.44,510,0
2026-02-01 04:34:30,46.29,443,0
2026-02-01 04:35:00,45.67,529,0
2026-02-01 04:35:30,45.95,485,0
2026-02-01 04:36:00,45.37,521,0
2026-02-01 04:36:30,48.78,461,0
2026-02-01 04:37:00,44.48,484,0
2026-02-01 04:37:30,43.97,500,0
2026-02-01 04:38:00,43.02,504,0
2026-02-01 04:38:30,42.4,517,0
2026-02-01 04:39:00,41.91,463,0
2026-02-01 04:39:30,42.56,425,0
2026-02-01 04:40:00,44.13,573,0
2026-02-01 04:40:30,44.88,616,0
2026-02-01 04:41:00,44.25,514,0
2026-02-01 04:41:30,42.55,425,0
2026-02-01 04:42:00,45.82,452,0
2026-02-01 04:42:30,45.43,516,0
2026-02-01 04:43:00,43.57,558,0
2026-02-01 04:43:30,42.52,430,0
2026-02-01 04:44:00,44.86,484,0
2026-02-01 04:44:30,44.07,500,0
2026-02-01 04:45:00,40.74,533,0
2026-02-01 04:45:30,43.43,473,0
2026-02-01 04:46:00,44.03,412,0
2026-02-01 04:46:30,41.64,521,0
2026-02-01 04:47:00,43.75,546,0
2026-02-01 04:47:30,40.4,485,0
2026-02-01 04:48:00,45.92,510,0
2026-02-01 04:48:30,45.67,465,0
2026-02-01 04:49:00,42.61,447,0
2026-02-01 04:49:30,43.77,540,0
2026-02-01 04:50:00,38.16,508,0
2026-02-01 04:50:30,40.6,513,0
2026-02-01 04:51:00,42.26,563,0
2026-02-01 04:51:30,40.64,435,0
2026-02-01 04:52:00,44.15,460,0
2026-02-01 04:52:30,46.65,496,0
2026-02-01 04:53:00,40.24,459,0
2026-02-01 04:53:30,40.85,527,0
2026-02-01 04:54:00,42.93,478,0
2026-02-01 04:54:30,45.61,438,0
2026-02-01 04:55:00,39.88,490,0
2026-02-01 04:55:30,42.76,495,0
2026-02-01 04:56:00,45.84,533,0
2026-02-01 04:56:30,38.82,506,0
2026-02-01 04:57:00,39.5,509,0
2026-02-01 04:57:30,41.15,502,0
2026-02-01 04:58:00,40.89,477,0
2026-02-01 04:58:30,43.49,450,0
2026-02-01 04:59:00,42.28,500,0
2026-02-01 04:59:30,38.18,469,0
2026-02-01 05:00:00,42.69,570,0
2026-02-01 05:00:30,40.44,552,0
2026-02-01 05:01:00,44.08,517,0
2026-02-01 05:01:30,40.21,504,0
2026-02-01 05:02:00,40.12,480,0
2026-02-01 05:02:30,42.41,421,0
2026-02-01 05:03:00,42.79,473,0
2026-02-01 05:03:30,42.09,489,0
2026-02-01 05:04:00,37.76,495,0
2026-02-01 05:04:30,42.14,507,0
2026-02-01 05:05:00,38.93,529,0
2026-02-01 05:05:30,41.4,449,0
2026-02-01 05:06:00,38.01,449,0
2026-02-01 05:06:30,41.69,555,0
2026-02-01 05:07:00,39.12,521,0
2026-02-01 05:07:30,38.1,463,0
2026-02-01 05:08:00,42.02,477,0
2026-02-01 05:08:30,41.01,477,0
2026-02-01 05:09:00,39.23,483,0
2026-02-01 05:09:30,43.3,505,0
2026-02-01 05:10:00,39.45,608,0
2026-02-01 05:10:30,40.32,491,0
2026-02-01 05:11:00,40.73,514,0
2026-02-01 05:11:30,38.89,396,0
2026-02-01 05:12:00,41.0,456,0
2026-02-01 05:12:30,38.92,542,0
2026-02-01 05:13:00,39.1,500,0
2026-02-01 05:13:30,42.58,261,0
2026-02-01 05:14:00,37.71,513,0
2026-02-01 05:14:30,34.9,575,0
2026-02-01 05:15:00,42.88,380,0
2026-02-01 05:15:30,44.69,555,0
2026-02-01 05:16:00,38.71,340,0
2026-02-01 05:16:30,35.58,526,0
2026-02-01 05:17:00,38.77,478,0
2026-02-01 05:17:30,38.75,361,0
2026-02-01 05:18:00,38.87,500,0
2026-02-01 05:18:30,36.96,535,0
2026-02-01 05:19:00,40.28,496,0
2026-02-01 05:19:30,40.1,507,0
2026-02-01 05:20:00,36.0,457,0
2026-02-01 05:20:30,40.32,384,0
2026-02-01 05:21:00,42.96,511,0
2026-02-01 05:21:30,39.13,564,0
2026-02-01 05:22:00,38.05,533,0
2026-02-01 05:22:30,38.37,377,0
2026-02-01 05:23:00,39.82,400,0
2026-02-01 05:23:30,35.06,433,0
2026-02-01 05:24:00,38.78,396,0
2026-02-01 05:24:30,37.61,477,0
2026-02-01 05:25:00,42.02,495,0
2026-02-01 05:25:30,37.91,403,0
2026-02-01 05:26:00,41.52,513,0
2026-02-01 05:26:30,35.91,504,0
2026-02-01 05:27:00,39.23,447,0
2026-02-01 05:27:30,38.63,465,0
2026-02-01 05:28:00,36.18,376,0
2026-02-01 05:28:30,38.21,457,0
2026-02-01 05:29:00,40.21,473,0
2026-02-01 05:29:30,37.08,481,0
2026-02-01 05:30:00,34.27,491,1
2026-02-01 05:30:30,59.3,379,1
